customer_id,company_name,contact_name,phone,email,address,city,state,zip,country,created_date,status
C-1133,<html><body>VoltTech Corp</body></html>,Dev Gonzalez,5558090031,devgonzalez@volttech.com,1594 Voltage Street,El Paso,TX,79926,US,01/28/2024,inactive
C-1268,Grid Corporation,Valentina Chowdhury,+1-555-701-5063,valentina.chowdhury@grid.com,9077 Technology Road,San Jose,CA,95136,,08/09/2023,Inactive
C-1362,Volt Systems,Ximena Kumar,(555) 578-9486,xkumar@volt.com,7712 Electric Lane,Cambridge,MA,2110,,2022-09-11T00:00:00Z,Inactive
C-1154,Volt Systems,Stephanie Hassan,5559976163,shassan@volt.com,7417 Battery Lane,Minneapolis,MN,55418,United States,2022/08/08,Inactive
C-1064,Storage Systems,Mark Gray,(555)565-4719,mgray@storage.com,6584 Corporate Way,Orlando,FL,32831,USA,01/10/2024,Active
C-1349,Volt Corporation,   Sakura Li,5558603644,sakura.li@volt.com,<p>7125 Green Circle</p>,Honolulu,HI,96876,United States,04/30/2021,inactive
C-1310,Battery Technologies LLC,Jamal King,555.856.3002,jamal.king@battery.com,9727 Innovation Boulevard,Houston,TX,77021,US,2022-09-20T00:00:00Z,Inactive
C-1511,EcoVolt Corp,Sandra Kim,5552649699,sandra.kim@evolt.com,5437 Digital Way,Milwaukee,WI,53263,USA,2023/07/22,Inactive
C-1224,CleanVolt,Ritu Hussein  ,555 647 7705,ritu.h@cleanvolt.com,7991 Tech Drive,Long Beach,CA,90849,United States,2023-06-23,Inactive
C-1216,Power Corporation,Ignacio Sanchez,(555) 778-1517,isanchez@power.com,3552 Renewable Avenue,Grand Rapids,MI,49543,US,2024/03/28,Inactive
C-1331,<div>Renewable Grid Technologies</div>,  Dmitriy Schmidt  ,5558096069,dmitriyschmidt@renewablegrid.com,"Building D, 3055 Green Boulevard",Grand Rapids,MI,49567,US,03/28/2023,inactive
C-1517,Battery Solutions,Farid Petrov,555.694.5572,farid.petrov@battery.com,227 Digital Way,Denver,CO,80258,United States,08-16-2023,active
C-1157,<html>BatteryPlus</html>,Timothy King,5552215886,timothy.king@batteryplus.com,4881 Power Road,Portland,OR,97260,,11/27/2023,Inactive
C-1459,Prime Storage Systems,Gonzalo Cruz,555 831 8098,gonzalo.cruz@primestorage.com,3353 Solar Circle,Albuquerque,NM,87198,US,2023-08-12T00:00:00Z,Inactive
C-1481,United Volt Industries,Kwame Zhang,555 362 6816,kwame.zhang@unitedvolt.com,6697 Technology Lane,Tucson,AZ,85776,,2021-10-10,Active
C-1171,Technical EcoEnergy,Susan Ferrari,555 238 3513,susan.f@technicaleenergy.com,7569 Manufacturing Parkway,Baltimore,MD,21297,US,2023/01/31,inactive
C-1115,<html>Global GreenPower</html>,Meera Malik,+1-555-532-7786,mmalik@globalgreenpower.com,4578 Smart Road,Las Vegas,NV,89158,,03-16-2022,inactive
C-1442,Energy Solutions,James Rodriguez,5556257112,james.r@energy.com,816 Industrial Drive,Stamford,CT,06928,USA,03/20/2021,Active
C-1458,Green PowerSafe Corporation,Bintu   Liu,5555971247,bliu@greenpowersafe.com,3565 Battery Circle,Columbus,OH,43232,USA,12/16/2021,Active
C-1434,Strategic Grid Technologies Corporation,Astrid Mehta,(555)284-5250,astrid.mehta@strategicgrid.com,4233 Factory Way,Plano,TX,75022,USA,2024-04-04T00:00:00Z,active
C-1385,Energy Industries,Francesca Perez,5556928239,francescaperez@energy.com,4612 Innovation Street,Long Beach,CA,90818,,07/19/2022,Inactive
C-1314,PowerMax Corporation,Jamal Dumitrescu,(555)871-9142,jamal.d@powermax.com,7895 Electric Circle,Salt Lake City,UT,84145,US,2023-09-18,Active
C-1374,Sustainable Power Industries,Michael Ramos,555.208.2980,michael.r@sustainablepower.com,"Building D, 591 Tech Avenue",Columbus,OH,43284,United States,05/29/2021,Active
C-1198,PowerCore,Kareem Ahmed,+1-555-327-8381,kareem.a@powerre.com,7117 Technology Street,Tampa,FL,33638,,09-18-2022,Inactive
C-1518,<p>Technical EnergyMax</p>,Vladimir Chen,+1-555-439-2910,vladimirchen@technicalenergymax.com,"Unit D, 5319 Technology Boulevard",Oakland,CA,94676,United States,05/21/2024,Inactive
C-1141,<html><body>Battery Technologies</body></html>,Lars Kamau,(555)821-3155,lars.kamau@battery.com,5372 Commerce Circle,San Francisco,CA,94144,USA,2024-05-14,Inactive
C-1033,Elite CleanEnergy Inc,Ronald Cox  ,(555)   819-5864,ronald.c@elitecleanenergy.com,9759 Manufacturing Lane,Raleigh,NC,27634,United States,2022-06-09T00:00:00Z,Inactive
C-1366,Commercial SmartEnergy Inc,Dmitriy Hussein  ,555.532.2611,dmitriy.h@mmercialsmartenergy.com,"Suite 500, 9424 Manufacturing Road",Milwaukee,WI,53297,US,07-12-2021,active
C-1239,CleanEnergy,Liam Okafor,(555) 359-7179,liam.o@cleanenergy.com,5998 Smart Road,Austin,TX,78714,United States,04-03-2021,active
C-1253,<html>Prime Storage Solutions Corp</html>,Milan Lopez  ,555 849 0073,milanlopez@primestorage.com,2827 Green Lane,San Antonio,TX,78298,US,2023-10-06,inactive
C-1256,IndustrialVolt,   Karen Nair,(555) 703-4021,karen.nair@industrialvolt.com,9067 Business Parkway,Buffalo,NY,14216,US,12-29-2021,Active
C-1185,BatteryMax Corp,  Lindiwe Brown  ,555.638.4976,lbrown@batterymax.com,6340 Industrial Street,New York,NY,10044,US,10-08-2022,Inactive
C-1211,Sustainable BatterySafe,Eun-Ji Brown,555.818.1779,ebrown@sustainablebatterysafe.com,<strong>9104 Corporate Parkway</strong>,Los Angeles,CA,90054,United States,2022-06-07,active
C-1325,Smart SmartGrid,Sandra Ramirez,(555)657-8041,sandraramirez@smartsmartgrid.com,4136 Business Boulevard,St. Louis,MO,63157,United States,04/13/2021,Active
C-1409,PowerSafe Inc,Dalia Roberts,(555) 929-6903,dalia.roberts@powersafe.com,8258 Power Lane,Las Vegas,NV,89169,US,08/31/2023,Active
C-1436,Smart Energy Systems,   Malik Pereira,+1-555-909-7500,malik.p@smartenergy.com,"Building 400, 7447 Voltage Circle",New Orleans,LA,70174,USA,02/05/2022,Inactive
C-1508,IndustrialVolt,Samira Shah,555 845 0943,samira.shah@industrialvolt.com,"Suite E, 6347 Smart Drive",Atlanta,GA,30397,,08-23-2021,active
C-1075,Commercial Battery Technologies,Ruth Price,(555) 826-8945,ruth.p@mmercialbattery.com,1206 Solar Drive,Columbus,OH,43223,United States,11/29/2021,Active
C-1332,SmartEnergy LLC,Aarav Thompson,5557293432,aarav.thompson@smartenergy.com,"Unit 500, 7815 Solar Street",Sacramento,CA,95848,,2023-03-30T00:00:00Z,active
C-1162,Battery Corporation Corp,Zola Esposito,555 469 1638,zolaesposito@battery.com,1562 Innovation Road,Charlotte,NC,28262,,2024-01-22T00:00:00Z,Inactive
C-1142,Industrial Storage Industries,Samuel Flores,(555)   272-4654,sflores@industrialstorage.com,6144 Innovation Lane,Portland,OR,97289,US,2023-10-07T00:00:00Z,Inactive
C-1476,Energy Corporation LLC,   Elena Williams,555.316.3788,elena.w@energy.com,"Unit F, 7238 Commerce Boulevard",Charlotte,NC,28278,USA,06-16-2021,Inactive
C-1367,TechPower,Meera Price,(555)   770-9960,mprice@techpower.com,<html><body>7097 Energy Way</body></html>,Irvine,CA,92645,USA,01-26-2024,inactive
C-1081,<html>CleanEnergy</html>,Mustafa White,555 661 3710,mustafa.w@cleanenergy.com,2680 Technology Way,Plano,TX,75035,US,06/28/2022,inactive
C-1406,Dynamic MegaWatt,Malik Wright,(555) 207-9746,malik.w@dynamicmegawatt.com,"Unit A, 218 Digital Street",Sacramento,CA,95887,United States,11-21-2023,inactive
C-1334,<html><body>Industrial Volt Industries LLC</body></html>,Cynthia Cook,(555)   230-0834,cynthia.c@industrialvolt.com,"Building A, 2779 Smart Circle",Long Beach,CA,90855,,09-24-2023,inactive
C-1382,SmartGrid Inc,Emma Traoré  ,(555)   208-1211,emma.t@smartgrid.com,5667 Commerce Circle,Miami,FL,33161,United States,12-28-2022,Active
C-1355,Elite IndustrialVolt,Tunde Parker,+1-555-991-9429,tparker@eliteindustrialvolt.com,"Unit E, 9956 Green Avenue",Dallas,TX,75276,NULL,10/28/2021,Inactive
C-1251,<div>VoltTech</div>,Igor Delgado,(555)   612-2544,igor.delgado@volttech.com,"Suite E, 2783 Innovation Drive",Honolulu,HI,96862,US,2022/04/20,active
C-1292,CleanVolt,Igor Watson,(555)272-5399,igorwatson@cleanvolt.com,3646 Digital Road,Stamford,CT,06911,US,2022-07-21T00:00:00Z,Inactive
C-1413,TechPower Corporation,Samuel Ito,555.777.6395,samuel.i@techpower.com,9503 Factory Drive,St. Louis,MO,63158,USA,01/12/2023,active
C-1330,Energy Industries Corp,Aisha Myers,555.325.2009,aisha.m@energy.com,"Unit 200, 2887 Digital Avenue",Orlando,FL,32868,,10-29-2021,active
C-1250,VoltSecure,Rania Saleh,(555) 948-4924,rania.s@voltsecure.com,"Unit 500, 3179 Voltage Boulevard",Stamford,CT,06987,US,2022-06-19T00:00:00Z,active
C-1301,Volt Corporation,Siobhán   Ramirez,(555) 330-9069,siobhán.r@volt.com,4942 Factory Lane,Miami,FL,33183,US,2024-05-01T00:00:00Z,inactive
C-1226,Green TechPower,Brenda Haddad,555 823 2122,brendahaddad@greentechpower.com,"Suite 300, 3180 Power Boulevard",Grand Rapids,MI,49567,NULL,12-03-2023,active
C-1282,Apex VoltMax,Kagiso Takahashi,(555)601-0924,kagisotakahashi@apexvoltmax.com,"Unit 300, 1248 Tech Drive",Plano,TX,75082,United States,2023-01-12T00:00:00Z,Inactive
C-1278,Battery Technologies Corporation,Camille Santos,555 562 2082,camille.s@battery.com,4529 Business Avenue,Chicago,IL,60660,,2022-07-09,active
C-1356,Grid Corporation,Jeffrey Cook,(555)   887-1319,jcook@grid.com,"Suite 200, 2104 Tech Way",Phoenix,AZ,85083,United States,2024-05-02T00:00:00Z,inactive
C-1029,Energy Industries,Mark Khan,555 221 5406,markkhan@energy.com,6598 Innovation Avenue,Raleigh,NC,27690,US,2021-09-25,Inactive
C-1244,EcoVolt Corporation,Tariq Khalil,555 220 3061,tariq.khalil@evolt.com,<html><body>5829 Electric Road</body></html>,Long Beach,CA,90815,US,2022-04-13T00:00:00Z,Inactive
C-1507,Smart EcoVolt,Astrid Mehta,+1-555-832-9020,astrid.m@smartevolt.com,9782 Innovation Street,Raleigh,NC,27689,,07-24-2023,Active
C-1318,PowerSafe Corporation,  Carolyn Valenzuela  ,(555) 494-6660,carolyn.valenzuela@powersafe.com,<html><body>4156 Commerce Lane</body></html>,Richmond,VA,23298,USA,2022-11-15T00:00:00Z,Active
C-1063,<b>Battery Solutions</b>,Rania Watson,+1-555-619-6504,rwatson@battery.com,"Suite F, 6605 Energy Circle",Reno,NV,89564,,2023/07/04,Inactive
C-1026,Volt Industries Corp,Alejandro Smirnov,(555) 689-9613,alejandrosmirnov@volt.com,7914 Battery Way,Sacramento,CA,95863,US,2023/11/25,active
C-1493,Green Power Corporation,Eric Reed,(555)   286-9118,ereed@greenpower.com,"Suite E, 8387 Smart Circle",Fresno,CA,93771,US,2022/06/25,Inactive
C-1299,Grid Corporation,Daria Dumitrescu,555-457-1066,daria.d@grid.com,3815 Factory Way,Orlando,FL,32816,US,02-22-2023,Inactive
C-1201,<html><body>EcoVolt Corp</body></html>,Jacob White,+1-555-421-7588,jacob.white@evolt.com,801 Innovation Parkway,San Diego,CA,92159,,09-18-2023,Active
C-1495,Green TechVolt Corporation,Andrew Pham,(555)   940-2310,andrew.p@greentechvolt.com,249 Technology Way,Memphis,TN,38174,US,2023-02-13T00:00:00Z,inactive
C-1163,EnergyMax,James Morris,5553617016,jmorris@energymax.com,"Building D, 4187 Energy Road",Stamford,CT,06957,,2021/11/09,Active
C-1189,Strategic GreenPower,Jeffrey Mwangi,(555)   718-6513,jmwangi@strategicgreenpower.com,<p>1979 Solar Road</p>,Cleveland,OH,44188,US,05-21-2021,Inactive
C-1134,Sustainable Storage Systems,Margaret Scott,+1-555-462-8582,margaret.s@sustainablestorage.com,2346 Renewable Boulevard,Milwaukee,WI,53228,USA,02/20/2024,Active
C-1168,VoltTech Corporation,Ryan Moyo,555 931 0103,ryanmoyo@volttech.com,<html><body>5528 Solar Lane</body></html>,Denver,CO,80225,,06-18-2021,Active
C-1231,<strong>Prime PowerMax</strong>,Ananya Martinez,(555)   655-2783,ananya.martinez@primepowermax.com,9384 Technology Parkway,Kansas City,MO,64169,United States,2024/04/09,active
C-1320,Global BatteryMax Corporation,  Elizabeth Hernandez  ,(555)681-1040,elizabeth.hernandez@globalbatterymax.com,1606 Digital Avenue,Stamford,CT,06918,,07/23/2023,active
C-1520,IndustrialVolt LLC,Ibrahim Okafor,555.971.0671,ibrahimokafor@industrialvolt.com,"<strong>Suite E, 7182 Factory Lane</strong>",Kansas City,MO,64195,USA,02-23-2023,Active
C-1445,EnergySecure,Pooja Russo,+1-555-440-7577,prusso@energysecure.com,4541 Factory Way,Atlanta,GA,30319,USA,2021/12/30,active
C-1466,<html><body>Battery Solutions</body></html>,Anushka Rao,(555)857-9028,anushka.r@battery.com,9158 Technology Way,Arlington,TX,76013,,2021-03-24,active
C-1361,Strategic IndustrialVolt,Susan Sato,(555)224-2484,susan.sato@strategicindustrialvolt.com,<html><body>405 Business Parkway</body></html>,Milwaukee,WI,53222,US,04/10/2024,active
C-1275,Energy Systems Corp,Rajesh Stewart,(555) 680-5497,rajesh.s@energy.com,"Unit B, 547 Corporate Road",Nashville,TN,37245,United States,2021-11-27T00:00:00Z,Inactive
C-1073,Commercial TechPower,Malik Okafor  ,(555)   593-5180,mokafor@mmercialtechpower.com,1398 Battery Lane,Boston,MA,02180,,2021/10/14,Inactive
C-1050,Grid Corporation,Donald Carter,(555) 238-0396,donald.c@grid.com,8171 Voltage Avenue,Albuquerque,NM,87127,,09/16/2023,Inactive
C-1395,TechPower,Neha Castillo,+1-555-637-4423,neha.castillo@techpower.com,7347 Battery Avenue,El Paso,TX,79934,USA,12/15/2021,active
C-1082,Premier BatterySafe,Samira Doan,(555)640-9854,samiradoan@premierbatterysafe.com,9519 Power Boulevard,Cleveland,OH,44119,,10/11/2023,Inactive
C-1506,Power Corporation LLC,Larry Fischer,(555)693-4516,larry.f@power.com,1484 Energy Lane,Sacramento,CA,95873,USA,2023-04-23T00:00:00Z,inactive
C-1348,VoltMax,Pavel Wright,+1-555-329-4326,pavel.w@voltmax.com,2357 Voltage Drive,Irvine,CA,92610,US,2023/10/27,Inactive
C-1044,Smart PowerSafe,Dev Osei,(555)   944-4375,dosei@smartpowersafe.com,1221 Commerce Lane,Omaha,NE,68121,NULL,09-18-2021,Active
C-1381,Technical Volt Corporation,Cynthia Watson,5558067781,cynthiawatson@technicalvolt.com,3929 Manufacturing Parkway,Kansas City,MO,64169,United States,2021/08/23,Inactive
C-1197,Superior Battery Corporation,Shirley Cooper,555-296-1523,scooper@superiorbattery.com,"<html>Unit B, 9092 Smart Parkway</html>",Newark,NJ,7122,,01/07/2023,Inactive
C-1417,Global IndustrialVolt,Fatima Castillo,(555)   430-8679,fatima.c@globalindustrialvolt.com,"Building 400, 290 Voltage Avenue",Philadelphia,PA,19112,,2022/09/12,Active
C-1199,Energy Corporation LLC,Anya Fischer,555-920-3412,anya.fischer@energy.com,<p>4412 Power Avenue</p>,Nashville,TN,37274,USA,2024-06-04T00:00:00Z,inactive
C-1250,VoltSecure,Benjamin Wu,555 825 4627,benjamin.wu@voltsecure.com,"Unit 500, 3179 Voltage Boulevard",Stamford,CT,06987,US,2022-06-19T00:00:00Z,active
C-1447,Eco VoltSecure,Zola Zaman,5558805611,zzaman@evoltsecure.com,<p>3953 Solar Street</p>,Nashville,TN,37212,United States,04/17/2024,inactive
C-1336,Global IndustrialVolt,Layla Doan,555 580 8893,ldoan@globalindustrialvolt.com,5497 Energy Road,Kansas City,MO,64182,US,2022-05-07T00:00:00Z,Active
C-1363,Superior BatteryMax,Nicole Young,555.531.6057,nicole.young@superiorbatterymax.com,9217 Business Circle,Salt Lake City,UT,84150,United States,2022-08-18T00:00:00Z,inactive
C-1245,Storage Industries LLC,Emma Xu,(555) 595-2630,emma.x@storage.com,3524 Tech Drive,Boise,ID,83743,,2021-12-15,Active
C-1264,Grid Corporation Corporation,   Ritu Kelly,5554691739,ritu.kelly@grid.com,4795 Business Parkway,Long Beach,CA,90895,USA,09-10-2022,active
C-1119,Storage Solutions,George Salazar,555 467 7120,georgesalazar@storage.com,9535 Commerce Way,Charlotte,NC,28260,United States,10/20/2021,active
C-1179,GreenVolt,Amit Martin,555-209-7684,amitmartin@greenvolt.com,8223 Technology Avenue,San Francisco,CA,94140,United States,2022-09-21,Active
C-1425,VoltSecure,Vladimir Allen,555.732.4053,vallen@voltsecure.com,4032 Power Boulevard,Arlington,TX,76046,,03/22/2021,inactive
C-1339,BatteryPlus,   Daniel Rodriguez,(555)592-7707,drodriguez@batteryplus.com,7925 Corporate Boulevard,Milwaukee,WI,53248,US,2024-02-05T00:00:00Z,inactive
C-1300,Advanced Energy Industries LLC,Raymond Rao,(555)   306-0936,raymond.r@advancedenergy.com,6156 Technology Drive,Dallas,TX,75295,United States,2023-02-03,active
C-1019,Volt Systems,Makena   Nieminen,(555)348-5222,mnieminen@volt.com,3038 Enterprise Circle,Memphis,TN,38141,United States,2022/01/21,Active
C-1184,VoltMax Corporation,Dalia Traoré,5559847644,dalia.traoré@voltmax.com,3535 Electric Lane,Richmond,VA,23296,US,02/28/2022,Inactive
C-1345,Integrated TechVolt Inc,Arjun Khoury,(555)   484-5021,arjun.khoury@integratedtechvolt.com,4906 Renewable Circle,Milwaukee,WI,53293,United States,10/24/2023,active
C-1359,Battery Technologies,Matteo Miller,(555)485-1762,matteo.miller@battery.com,6898 Battery Parkway,Newark,NJ,7121,USA,2024/03/14,active
C-1389,Apex SmartEnergy Corporation,Steven Cho,(555)821-9703,steven.cho@apexsmartenergy.com,"Building C, 1371 Battery Lane",Buffalo,NY,14214,US,2023-08-23,Active
C-1023,Commercial Energy Industries,Brenda Park,555 777 1208,bpark@mmercialenergy.com,3948 Corporate Drive,Boston,MA,2113,,2021/07/28,inactive
C-1037,VoltTech Corporation,Elena Roberts,(555) 259-9029,elena.roberts@volttech.com,<b>5139 Electric Lane</b>,Denver,CO,80298,United States,06/03/2023,Inactive
C-1296,United VoltTech,Francesca Mwangi,5556866394,francesca.mwangi@unitedvolttech.com,5350 Solar Lane,Oakland,CA,94645,USA,07/08/2021,Inactive
C-1464,Commercial Power Corporation,Simba   Le,(555)546-3947,sle@mmercialpower.com,<b>6238 Commerce Parkway</b>,Baltimore,MD,21294,United States,11-20-2022,inactive
C-1478,Premier Storage Systems,Svetlana Gray,5557532125,sgray@premierstorage.com,1331 Factory Street,Indianapolis,IN,46237,,2023-04-28T00:00:00Z,active
C-1376,Grid Services Inc,Simba Morgan,(555)360-7939,simba.m@grid.com,<p>5309 Electric Circle</p>,Pittsburgh,PA,15215,US,2024-03-01T00:00:00Z,Inactive
C-1010,Industrial Battery Solutions,Justin Le,555.409.5528,justinle@industrialbattery.com,9116 Voltage Street,Albuquerque,NM,87111,USA,06/28/2022,active
C-1030,SmartGrid Corporation,David Ferreira,(555)   552-3708,dferreira@smartgrid.com,7202 Solar Road,Oakland,CA,94632,United States,03/07/2024,inactive
C-1516,PowerSafe,Catherine Hall,5555374883,catherine.h@powersafe.com,2050 Enterprise Way,Grand Rapids,MI,49523,USA,2021/07/30,Inactive
C-1230,Superior PowerMax Corporation,Liam Kiprono,(555) 724-3990,lkiprono@superiorpowermax.com,5924 Industrial Parkway,Lubbock,TX,79472,US,12-09-2022,Inactive
C-1048,Renewable Power Industries Corporation,Sakura Ito,555 966 2884,sakura.ito@renewablepower.com,4310 Factory Lane,San Jose,CA,95124,,2021/08/02,active
C-1450,Battery Corporation,Carol Weber,(555)277-1219,carol.weber@battery.com,3571 Renewable Street,Providence,RI,02981,USA,10-16-2023,inactive
C-1126,Power Industries,Min-Jun Garcia,555-317-6892,min-jun.g@power.com,7489 Electric Street,Honolulu,HI,96811,,12/05/2021,active
C-1430,Prime Battery Solutions,Zuri Rivera,(555) 955-8117,zuri.rivera@primebattery.com,"Building 400, 3360 Factory Lane",Tucson,AZ,85797,US,2022-12-26,inactive
C-1489,<html>Energy Systems</html>,Tariq Perez,(555)345-3762,tariq.p@energy.com,9572 Industrial Drive,Irvine,CA,92680,US,2022/11/07,Inactive
C-1156,MegaWatt,Esperanza   Khalil,(555)338-4096,esperanza.khalil@megawatt.com,977 Voltage Way,New York,NY,10062,United States,2022/09/28,Inactive
C-1018,Power Corporation Inc,Seung-Min Thomas,+1-555-900-1090,seung-min.thomas@power.com,7141 Industrial Street,Washington,DC,20015,United States,2022-05-05T00:00:00Z,active
C-1195,Apex VoltTech,Susan Anyanwu,(555) 825-7490,sanyanwu@apexvolttech.com,<strong>5960 Manufacturing Avenue</strong>,Milwaukee,WI,53248,USA,09/28/2022,inactive
C-1174,Apex Grid Corporation,Anthony Mostafa,555 636 4670,anthony.mostafa@apexgrid.com,6962 Voltage Parkway,Plano,TX,75046,USA,10/04/2021,inactive
C-1471,Eco EcoEnergy,Simba Reed,(555)   805-7081,simbareed@eeenergy.com,7409 Green Lane,Grand Rapids,MI,49523,,07/28/2023,active
C-1360,Strategic Power Industries LLC,Nicole Delgado,+1-555-282-8326,nicole.delgado@strategicpower.com,6863 Enterprise Lane,Charlotte,NC,28225,USA,2022/04/19,active
C-1132,PowerPlus,William Wright,(555)   725-2774,wwright@powerplus.com,2135 Technology Road,Anchorage,AK,99564,US,11-26-2021,Inactive
C-1077,Volt Industries,Christine Weber,+1-555-304-4172,christineweber@volt.com,<html>6653 Smart Circle</html>,Providence,RI,02973,United States,01/28/2024,Inactive
C-1480,Energy Corporation,Carlos Jones,(555)   950-0238,carlos.jones@energy.com,4470 Battery Road,Long Beach,CA,90855,United States,10-29-2021,Active
C-1322,Grid Corporation,  Javier Ramirez  ,555.921.5762,javier.ramirez@grid.com,6857 Business Lane,Newark,NJ,07197,,2022/07/02,Active
C-1165,SmartEnergy,  Ryan Price  ,555 710 3158,ryan.p@smartenergy.com,7043 Renewable Way,Buffalo,NY,14269,United States,01-31-2024,inactive
C-1004,Volt Systems Corp,Larry Hussein,5557772720,larry.h@volt.com,1016 Commerce Street,Fresno,CA,93744,USA,05/07/2022,Inactive
C-1243,Energy Systems Corp,Zola Ghanem,555-309-3666,zolaghanem@energy.com,9263 Innovation Road,Reno,NV,89535,US,2022-07-10,Active
C-1499,BatteryMax,Patrick Rogers,(555)   772-4060,patrick.rogers@batterymax.com,<b>3499 Digital Road</b>,Los Angeles,CA,90089,US,2021-07-16T00:00:00Z,inactive
C-1101,BatterySafe,Mariam Richardson,(555) 900-2991,mrichardson@batterysafe.com,4988 Smart Parkway,Sacramento,CA,95839,US,2023-09-30,Inactive
